"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","Multnomah County, Oregon!!Estimate","Multnomah County, Oregon!!Percent","King County, Washington!!Estimate","King County, Washington!!Percent","Los Angeles city, California!!Estimate","Los Angeles city, California!!Percent","Oakland city, California!!Estimate","Oakland city, California!!Percent","Sacramento city, California!!Estimate","Sacramento city, California!!Percent","San Diego city, California!!Estimate","San Diego city, California!!Percent","Portland city, Oregon!!Estimate","Portland city, Oregon!!Percent","Seattle city, Washington!!Estimate","Seattle city, Washington!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,477,980","1,477,980","9,758,256","9,758,256","1,395,144","1,395,144","3,022,468","3,022,468","712,036","712,036","1,879,189","1,879,189","3,772,486","3,772,486","386,909","386,909","459,511","459,511","1,282,800","1,282,800","566,686","566,686","595,240","595,240"
"    Male","725,077","49.1%","4,811,964","49.3%","683,659","49.0%","1,516,787","50.2%","351,572","49.4%","935,829","49.8%","1,873,884","49.7%","187,146","48.4%","222,651","48.5%","648,289","50.5%","279,138","49.3%","295,516","49.6%"
"    Female","752,903","50.9%","4,946,292","50.7%","711,485","51.0%","1,505,681","49.8%","360,464","50.6%","943,360","50.2%","1,898,602","50.3%","199,763","51.6%","236,860","51.5%","634,511","49.5%","287,548","50.7%","299,724","50.4%"
"    Under 5 years","97,935","6.6%","659,802","6.8%","100,493","7.2%","202,135","6.7%","44,886","6.3%","116,710","6.2%","256,940","6.8%","27,156","7.0%","34,738","7.6%","80,163","6.2%","34,789","6.1%","30,203","5.1%"
"    5 to 9 years","93,220","6.3%","648,140","6.6%","96,826","6.9%","191,979","6.4%","41,032","5.8%","109,899","5.8%","236,291","6.3%","23,891","6.2%","30,345","6.6%","75,390","5.9%","30,556","5.4%","24,672","4.1%"
"    10 to 14 years","89,699","6.1%","698,366","7.2%","100,879","7.2%","196,020","6.5%","37,580","5.3%","108,725","5.8%","247,215","6.6%","21,461","5.5%","30,356","6.6%","74,827","5.8%","27,410","4.8%","21,673","3.6%"
"    15 to 19 years","99,098","6.7%","752,353","7.7%","104,395","7.5%","223,179","7.4%","41,810","5.9%","116,395","6.2%","273,419","7.2%","23,354","6.0%","34,694","7.6%","94,460","7.4%","30,761","5.4%","32,497","5.5%"
"    20 to 24 years","103,068","7.0%","731,474","7.5%","99,509","7.1%","262,630","8.7%","51,798","7.3%","127,724","6.8%","304,368","8.1%","25,469","6.6%","36,287","7.9%","122,777","9.6%","41,974","7.4%","52,151","8.8%"
"    25 to 34 years","225,654","15.3%","1,484,342","15.2%","203,688","14.6%","457,403","15.1%","130,037","18.3%","303,616","16.2%","643,125","17.0%","65,249","16.9%","75,686","16.5%","225,039","17.5%","109,494","19.3%","121,993","20.5%"
"    35 to 44 years","229,646","15.5%","1,463,499","15.0%","195,304","14.0%","425,325","14.1%","109,131","15.3%","298,119","15.9%","578,461","15.3%","63,062","16.3%","61,258","13.3%","183,008","14.3%","89,615","15.8%","97,283","16.3%"
"    45 to 54 years","218,276","14.8%","1,344,764","13.8%","197,235","14.1%","421,543","13.9%","100,471","14.1%","287,738","15.3%","496,185","13.2%","52,536","13.6%","61,682","13.4%","170,314","13.3%","78,763","13.9%","82,306","13.8%"
"    55 to 59 years","91,162","6.2%","533,101","5.5%","81,145","5.8%","170,049","5.6%","46,771","6.6%","120,773","6.4%","196,508","5.2%","24,067","6.2%","26,389","5.7%","67,343","5.2%","37,277","6.6%","38,451","6.5%"
"    60 to 64 years","70,529","4.8%","416,374","4.3%","63,145","4.5%","134,481","4.4%","33,817","4.7%","91,067","4.8%","154,190","4.1%","17,982","4.6%","20,301","4.4%","54,120","4.2%","26,602","4.7%","29,305","4.9%"
"    65 to 74 years","83,851","5.7%","539,066","5.5%","78,885","5.7%","170,240","5.6%","37,333","5.2%","102,050","5.4%","200,155","5.3%","21,588","5.6%","23,996","5.2%","68,072","5.3%","28,651","5.1%","30,336","5.1%"
"    75 to 84 years","52,762","3.6%","345,000","3.5%","52,035","3.7%","118,160","3.9%","24,626","3.5%","65,391","3.5%","131,198","3.5%","14,348","3.7%","16,532","3.6%","48,330","3.8%","19,977","3.5%","22,322","3.8%"
"    85 years and over","23,080","1.6%","141,975","1.5%","21,605","1.5%","49,324","1.6%","12,744","1.8%","30,982","1.6%","54,431","1.4%","6,746","1.7%","7,247","1.6%","18,957","1.5%","10,817","1.9%","12,048","2.0%"
"    Median age (years)","36.2","(X)","34.3","(X)","34.6","(X)","34.5","(X)","35.8","(X)","36.9","(X)","33.7","(X)","36.0","(X)","33.1","(X)","33.4","(X)","35.9","(X)","36.3","(X)"
"    18 years and over","1,139,062","77.1%","7,297,743","74.8%","1,032,452","74.0%","2,303,520","76.2%","564,318","79.3%","1,474,283","78.5%","2,872,846","76.2%","300,397","77.6%","343,738","74.8%","1,003,965","78.3%","456,505","80.6%","504,468","84.8%"
"    21 years and over","1,075,451","72.8%","6,844,534","70.1%","971,362","69.6%","2,155,338","71.3%","537,778","75.5%","1,403,350","74.7%","2,695,305","71.4%","286,200","74.0%","322,241","70.1%","933,006","72.7%","436,333","77.0%","476,186","80.0%"
"    62 years and over","198,328","13.4%","1,257,320","12.9%","187,414","13.4%","410,211","13.6%","92,651","13.0%","248,636","13.2%","470,292","12.5%","52,579","13.6%","58,818","12.8%","164,828","12.8%","73,646","13.0%","80,827","13.6%"
