geography,state,census race ACS5Y,Estimate race ACS5Y,Percent race ACS5Y,census ethnicity ACS5Y,Estimate ethnicity ACS5Y,Percent ethnicity ACS5Y,census year
Alameda County,California,    Total population,"1,661,584","1,661,584",        Hispanic or Latino (of any race),"369,546",22.2%,2020
Alameda County,California,    Total population,"1,661,584","1,661,584",        Not Hispanic or Latino,"1,292,038",77.8%,2020
Alameda County,California,        American Indian and Alaska Native,"28,833",1.7%,        Hispanic or Latino (of any race),"369,546",22.2%,2020
Alameda County,California,        American Indian and Alaska Native,"28,833",1.7%,        Not Hispanic or Latino,"1,292,038",77.8%,2020
Alameda County,California,        Asian,"578,885",34.8%,        Hispanic or Latino (of any race),"369,546",22.2%,2020
Alameda County,California,        Asian,"578,885",34.8%,        Not Hispanic or Latino,"1,292,038",77.8%,2020
Alameda County,California,        Black or African American,"204,606",12.3%,        Hispanic or Latino (of any race),"369,546",22.2%,2020
Alameda County,California,        Black or African American,"204,606",12.3%,        Not Hispanic or Latino,"1,292,038",77.8%,2020
Alameda County,California,        Native Hawaiian and Other Pacific Islander,"25,897",1.6%,        Hispanic or Latino (of any race),"369,546",22.2%,2020
Alameda County,California,        Native Hawaiian and Other Pacific Islander,"25,897",1.6%,        Not Hispanic or Latino,"1,292,038",77.8%,2020
Alameda County,California,        Some other race,"231,659",13.9%,        Hispanic or Latino (of any race),"369,546",22.2%,2020
Alameda County,California,        Some other race,"231,659",13.9%,        Not Hispanic or Latino,"1,292,038",77.8%,2020
Alameda County,California,        White,"738,232",44.4%,        Hispanic or Latino (of any race),"369,546",22.2%,2020
Alameda County,California,        White,"738,232",44.4%,        Not Hispanic or Latino,"1,292,038",77.8%,2020
Alameda County,California,            White alone,"508,583",30.6%,        Hispanic or Latino (of any race),"369,546",22.2%,2020
Alameda County,California,            White alone,"508,583",30.6%,        Not Hispanic or Latino,"1,292,038",77.8%,2020
King County,Washington,    Total population,"2,225,064","2,225,064",        Hispanic or Latino (of any race),"218,763",9.8%,2020
King County,Washington,    Total population,"2,225,064","2,225,064",        Not Hispanic or Latino,"2,006,301",90.2%,2020
King County,Washington,        American Indian and Alaska Native,"44,933",2.0%,        Hispanic or Latino (of any race),"218,763",9.8%,2020
King County,Washington,        American Indian and Alaska Native,"44,933",2.0%,        Not Hispanic or Latino,"2,006,301",90.2%,2020
King County,Washington,        Asian,"485,570",21.8%,        Hispanic or Latino (of any race),"218,763",9.8%,2020
King County,Washington,        Asian,"485,570",21.8%,        Not Hispanic or Latino,"2,006,301",90.2%,2020
King County,Washington,        Black or African American,"188,483",8.5%,        Hispanic or Latino (of any race),"218,763",9.8%,2020
King County,Washington,        Black or African American,"188,483",8.5%,        Not Hispanic or Latino,"2,006,301",90.2%,2020
King County,Washington,        Native Hawaiian and Other Pacific Islander,"29,141",1.3%,        Hispanic or Latino (of any race),"218,763",9.8%,2020
King County,Washington,        Native Hawaiian and Other Pacific Islander,"29,141",1.3%,        Not Hispanic or Latino,"2,006,301",90.2%,2020
King County,Washington,        Some other race,"130,273",5.9%,        Hispanic or Latino (of any race),"218,763",9.8%,2020
King County,Washington,        Some other race,"130,273",5.9%,        Not Hispanic or Latino,"2,006,301",90.2%,2020
King County,Washington,        White,"1,525,759",68.6%,        Hispanic or Latino (of any race),"218,763",9.8%,2020
King County,Washington,        White,"1,525,759",68.6%,        Not Hispanic or Latino,"2,006,301",90.2%,2020
King County,Washington,            White alone,"1,295,401",58.2%,        Hispanic or Latino (of any race),"218,763",9.8%,2020
